state,title,url,date,location,race_types,usat_sanctioned
TX,2025 Craig Ranch McKinney Triathlon,https://www.trifind.com/re_745562/2025CraigRanchMcKinneyTriathlon,"Sun, Sep 14, 2025","McKinney,  
							Texas(Craig Ranch Fitness Center )","Sprint Triathlon: - Triathlon: Swim 300 Meters, Bike 12 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 2 Miles; Sprint Duathlon: - Duathlon: Run 1 Miles, Bike 12 Miles, Run 3.1 Miles; 5K Run: - Running: Run 3.1 Miles",Yes
TX,The 2025 Island Girl Triathlon & Duathlon,https://www.trifind.com/re_745581/The2025IslandGirlTriathlonDuathlon,"Sun, Sep 14, 2025","LaMarque,  
							Texas(Lago Mar Crystal Lagoon)","Sprint Triathlon: - Triathlon: Swim 300 Meters, Bike 8 Miles, Run 2 Miles; Sprint Duathlon: - Duathlon: Run 2 Miles, Bike 8 Miles, Run 2 Miles",No
TX,"2025 Night Nation Run - Houston, TX",https://www.trifind.com/re_93/2025NightNationRunHoustonTX,"Sat, Sep 20, 2025","Houston,  
							Texas(Sam Houston Race Park)",Muddy Buddy: Off Road - Adventure Race: 6-7 mile course and 5 obstacles - (2 person teams); Mini - Muddy Buddy: Kids Race - Adventure Race: Kids ages 4 to 12,No
TX,"2025 Texas City Triathlon, Duathlon, & Aquabike",https://www.trifind.com/re_745585/2025TexasCityTriathlonDuathlonAquabike,"Sat, Sep 20, 2025","Texas City,  
							Texas()","Sprint Triathlon: - Triathlon: Swim 525 Meters, Bike 15 Miles, Run 3.2 Miles; Sprint Duathlon: - Duathlon: Run 2 Miles , Bike 15 Miles , Run 3.2 Miles; Sprint Aquabike: - Aquabike: Swim 525 Miles, Bike 15 Miles",Yes
TX,2025 Spa Girl Tri - Lost Pines,https://www.trifind.com/re_743632/2025SpaGirlTriLostPines,"Sat, Sep 27, 2025","Lost Pines,  
							Texas(Hyatt Regency Lost Pines Resort and Spa)","Super Sprint Triathlon: - Triathlon: Swim 325 Meters, Bike 10 Miles, Run 2 Miles; Super Sprint Duathlon: - Duathlon: Bike 10 Miles, Run 2 Miles; Super Sprint Aquabike: - Aquabike: Swim 325 Meters, Bike 10 Miles; Super Sprint Splash & Dash: - Aquathlon: Swim 325 Meters, Run 2 Miles; Sprint Triathlon: - Triathlon: Swim 650 Meters, Bike 18 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Bike 16 Miles, Run 3.1 Miles; Sprint Splash & Dash: - Aquathlon: Swim 650 Meters, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 650 Meters, Bike 18 Miles",No
TX,2025 Kerrville Triathlon Festival - Saturday,https://www.trifind.com/re_745587/2025KerrvilleTriathlonFestivalSaturday,"Sat, Sep 27, 2025","Kerrville,  
							Texas(Louise Hays Park)","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 14 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 300 Meters, Bike 14 Miles; Rookie Triathlon: - Triathlon: Swim 300 Meters, Bike 14 Miles, Run 2 Miles; Rookie Aquabike: - Aquabike: Swim 300 Meters, Bike 14 Miles; Kids Fun Run: - Running: Kids Run",Yes
TX,2025 Kerrville Triathlon Festival - Sunday,https://www.trifind.com/re_745586/2025KerrvilleTriathlonFestivalSunday,"Sun, Sep 28, 2025","Kerrville,  
							Texas(Louise Hays Park)","Quarter Triathlon: - Triathlon: Swim 1000 Meters, Bike 29 Miles, Run 6.4 Miles; Quarter Aquabike: - Aquabike: Swim 1000 Meters, Bike 29 Miles; Half Triathlon: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Half Aquabike: - Triathlon: Swim 1.2 Miles, Bike 56 Miles",Yes
TX,2025 South Padre Island Triathlon - SEPTEMBER,https://www.trifind.com/re_745588/2025SouthPadreIslandTriathlonSEPTEMBER,"Sun, Sep 28, 2025","South Padre Island,  
							Texas(Jim's Pier)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles",Yes
TX,2025 Little Elm Lakefront Kids Triathlon . .,https://www.trifind.com/re_746374/2025LittleElmLakefrontKidsTriathlon,"Sun, Sep 28, 2025","Little Elm,  
							Texas(The Cove at the Lakefront)",Kids Triathlon: - Triathlon: Distances Determined by Age,Yes
TX,2025 Ironman 70.3 Waco,https://www.trifind.com/re_745583/2025Ironman703Waco,"Sun, Oct 5, 2025","Waco,  
							Texas()","Half Ironman Triathlon (70.3): - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles",Yes
TX,The 2025 Playtri Fort Worth Triathlon II - Fall,https://www.trifind.com/re_745589/The2025PlaytriFortWorthTriathlonIIFall,"Sun, Oct 5, 2025","Fort Worth,  
							Texas(Marine Creek Public Boat Ramp)","Sprint Triathlon: - Triathlon: Swim 0.3 Mile, Bike 12.5 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 25 Miles, Run 6.2 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 12.5 Miles, Run 3.1 Miles",No
TX,2025 Para Endurance Adaptive Triathlon . .,https://www.trifind.com/re_746470/2025ParaEnduranceAdaptiveTriathlon,"Sun, Oct 5, 2025","Pflugerville,  
							Texas()","Short Triathlon: - Triathlon: Swim 500 Meters, Bike 12.4 Miles, Run 3.1 Miles",No
TX,2025 Monster Kids Triathlon . .,https://www.trifind.com/re_746380/2025MonsterKidsTriathlon,"Sat, Oct 11, 2025","Keller,  
							Texas()",Kids Triathlon: Kids Race - Triathlon: Distance Determined by Age,Yes
TX,2025 Bolivar Live Triathlon,https://www.trifind.com/re_745590/2025BolivarLiveTriathlon,"Sun, Oct 12, 2025","Port Bolivar,  
							Texas(Fort Travis Park)","Sprint Triathlon: - Triathlon: 500 Meter Swim, 12 Mile Bike, 3.1 Run; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 12 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: 500 Meter Swim, 12 Mile Bike; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 1 Mile, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles",Yes
TX,2025 Monster Triathlon Keller,https://www.trifind.com/re_745591/2025MonsterTriathlonKeller,"Sun, Oct 12, 2025","Keller,  
							Texas(Keller Natatorium)","Sprint Triathlon: - Triathlon: Swim 300 Meters, Bike 12.8 Miles, Run 3.1 Miles",Yes
TX,2025 Wurst Tri Ever,https://www.trifind.com/re_745592/2025WurstTriEver,"Sun, Oct 12, 2025","New Braunfels,  
							Texas(Landa Park Aquatic Center)","Sprint Triathlon: - Triathlon: Swim 300 Meters, Bike 12.5 Miles, Run 2.5 Miles; Sprint Duathlon: - Duathlon: Bike 12.5Mi, Run 2.5Mi; Sprint Aquabike: - Aquabike: Bike 12.5 Miles, Run 2.5 Miles",Yes
TX,"Big Texas Run 5K/10K at Texas Live in Arlington, TX",https://www.trifind.com/re_57/BigTexasRun5K10KatTexasLiveinArlingtonTX,"Sat, Oct 18, 2025","Arlington,  
							Texas(Texas Live!)","Hillman: - Triathlon: Swim 3/4 mile, Bike 15.2 miles, Run 3.1 miles",No
TX,2025 Beach Girl Triathlon,https://www.trifind.com/re_746262/2025BeachGirlTriathlon,"Sat, Oct 18, 2025","Galveston,  
							Texas(Seaside Resort)","Mini Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 8 Miles, Run 2 Miles; Mini Sprint Duathlon: - Duathlon: Run ? Mile, Bike 8 Miles, Run 2 Miles; Mini Sprint Aquabike: - Aquabike: Swim 200 Yards, Bike 8 Miles",Yes
TX,The 2025 Active Texan Triathlon,https://www.trifind.com/re_745594/The2025ActiveTexanTriathlon,"Sun, Oct 26, 2025","Bryan,  
							Texas()","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 12.1 Miles, Run 3.1 Miles",No
TX,2025 SwimRun Austin Pace Bend,https://www.trifind.com/re_746394/2025SwimRunAustinPaceBend,"Sun, Nov 9, 2025","Spicewood,  
							Texas(Austin Pace Bend Park)","Long Course SwimRun: - Aquathlon: Swim 3 Miles, Run 12.6 Miles; Mediam Course SwimRun: - Aquathlon: Swim 2 Miles, Run 7.6 Miles; Short Course SwimRun: - Aquathlon: Swim 1.1 Miles, Run 5 Miles",Yes
TX,2025 Oilman Youth Triathlon . .,https://www.trifind.com/re_746379/2025OilmanYouthTriathlon,"Sat, Nov 15, 2025","Montgomery,  
							Texas(Montgomery,  USA)",Youth Triathlon: - Triathlon: Distance Determined by Age,Yes
TX,2025 Oilman Texas Triathlon,https://www.trifind.com/re_745584/2025OilmanTexasTriathlon,"Sun, Nov 16, 2025","Montgomery,  
							Texas(Margaritaville Lake Resort Lake Conroe)","Half Iron Triathlon - 70.3: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Half Iron Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles",Yes
TX,2026 Austin International Half Marathon,https://www.trifind.com/re_7/2026AustinInternationalHalfMarathon,"Sun, Jan 18, 2026","Austin,  
							Texas(9700 Stonelake Blvd)","Norwood Beach Triathlon: - Triathlon: Swim ¼ mile, Bike 15 miles, Run 4 miles",No
UT,2025 Payson Orchards Triathlon,https://www.trifind.com/re_745708/2025PaysonOrchardsTriathlon,"Sat, Jun 14, 2025","Payson,  
							Utah(Payson Community Pool)","Sprint Triathlon: - Triathlon: Swim 300 Yards, Bike 11 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Bike 11 Miles, Run 3.1 Miles; 5K Run/Walk: - Running: Run 3.1 Miles",No
UT,2025 TriUtah Jordanelle Triathlon,https://www.trifind.com/re_745700/2025TriUtahJordanelleTriathlon,"Sat, Jun 21, 2025","Francis,  
							Utah(Jordonelle State Park, Rock Cliff Campground Rd)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 13.4 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 5.7 Miles",Yes
UT,2025 Weber State University REACH 2 (for youth with diabetes) . .,https://www.trifind.com/re_746101/2025WeberStateUniversityREACH2foryouthwithdiabetes,"Wed, Jun 25, 2025","Ogden,  
							Utah()",Triathlon Camp: - Triathlon: Triathlon Training,No
UT,2025 TriUtah Echo Triathlon - FRIDAY Night Gravel Tri,https://www.trifind.com/re_745713/2025TriUtahEchoTriathlonFRIDAYNightGravelTri,"Fri, Jul 11, 2025","Coalville,  
							Utah(Echo State Park - South Beach RV Entrance)","Sprint GRAVEL Triathlon: - Triathlon: Swim 750 Meters, Gravel Bike 12 Miles, Run 3.1 Miles",Yes
UT,2025 Logan Triathlon - Cache Valley Super Sprint Triathlon,https://www.trifind.com/re_744846/2025LoganTriathlonCacheValleySuperSprintTriathlon,"Sat, Jul 12, 2025","Logan,  
							Utah(Logan Aquatic Center)","Sprint - Short Distance: - Triathlon: Swim 500 Meters, Bike 12.5 Miles, Run 3.1 Miles; Olympic - Intermediate Distance F1: - Triathlon: Swim 500 Meters, Bike 12.5 Miles, Run 3.1 Miles, THEN REPEAT; Sprint Relay 2 to 3 People One Race: - Triathlon: Swim 500 Meters, Bike 12.5 Miles, Run 3.1 Miles; Olympic Relay 2 to 3 People One Race: - Triathlon: Swim 500 Meters, Bike 12.5 Miles, Run 3.1 Miles, THEN REPEAT",No
UT,2025 TriUtah Echo Triathlon,https://www.trifind.com/re_745701/2025TriUtahEchoTriathlon,"Sat, Jul 12, 2025","Coalville,  
							Utah(Echo State Park - South Beach RV Entrance)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 14 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 25 Miles, Run 6.2 Miles; Half Iron Distance: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles",Yes
UT,2025 Triathamom Triathlon,https://www.trifind.com/re_745712/2025TriathamomTriathlon,"Sat, Aug 2, 2025","Riverton,  
							Utah(South County Pool)","Sprint Triathlon: Women Only - Triathlon: Swim 300 Meters, Bike 12 Miles, Run 3.1 Miles; Sprint AquaBike: Women Only - Aquabike: Swim 300 Meters, Bike 12 Miles; Sprint Duathlon: - Duathlon: Sprint Duathlon ???",No
UT,2025 TriUtah East Canyon Triathlon,https://www.trifind.com/re_745702/2025TriUtahEastCanyonTriathlon,"Sat, Aug 9, 2025","Morgan,  
							Utah(East Canyon Marina to Riverside Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 25 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 14 Miles, Run 3.1 Miles; Olympic Duathlon: - Duathlon: Olympic Duathlon; Sprint Duathlon: - Duathlon: Sprint Duathlon; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 25 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 14 Miles",Yes
UT,2025 South Davis Labor Day Triathlon,https://www.trifind.com/re_746264/2025SouthDavisLaborDayTriathlon,"Mon, Sep 1, 2025","Bountiful,  
							Utah(South Davis Recreation Center)","Sprint Triathlon: - Triathlon: Swim 350 Yards, Bike 12 Miles, Run 3.35 Miles; Super Sprint Triathlon: - Triathlon: Swim 150 Yards, Bike 2.4 Miles, Run 1.5 Miles",No
UT,2025 TriUtah Brineman Triathlon,https://www.trifind.com/re_745703/2025TriUtahBrinemanTriathlon,"Fri, Sep 5, 2025","Syracuse,  
							Utah(Jensen Nature Park)","Half Iron Distance Triathlon - 70.3: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Olympic Distance Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 800 Meters, Bike 12 Miles, Run 3.1 Miles; Kids Splash & Dash: - Aquathlon: Kids Splash & Dash",Yes
UT,2025 Kokopelli Triathlon,https://www.trifind.com/re_745710/2025KokopelliTriathlon,"Sat, Sep 27, 2025","Hurricane,  
							Utah(Sand Hollow State Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 20.7 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 20.7 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 12.4 Miles, Run 3.1 Miles",No
UT,2025 Southern Utah Triathlon,https://www.trifind.com/re_745709/2025SouthernUtahTriathlon,"Sat, Oct 25, 2025","Hurricane,  
							Utah(Quail Creek State Park)","Sprint Triathlon: - Triathlon: 750 Meters Swim, 12.4 Miles Bike, 3.1 Mile Run; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles",No
UT,2025 WSU Turkey Triathlon & 5K - Ogden,https://www.trifind.com/re_746265/2025WSUTurkeyTriathlon5KOgden,"Sat, Nov 8, 2025","Ogden,  
							Utah(Weber State University)","Sprint Triathlon: - Triathlon: Swim 300 Yards, Bike 6.2 Miles, Run 3.1 Miles; 5K Run: - Running: Run 3.1 Miles",No
VT,2025 Elmore Practice Triathlon Series #1,https://www.trifind.com/re_746046/2025ElmorePracticeTriathlonSeries1,"Thu, Jun 12, 2025","Elmore,  
							Vermont(Lake Elmore Beach)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 9.8 Miles, Run 2.5 Miles",Yes
VT,2025 Lake Dunmore Triathlon (USAT State Championship Race),https://www.trifind.com/re_745555/2025LakeDunmoreTriathlonUSATStateChampionshipRace,"Sat, Jun 21, 2025","Salisbury,  
							Vermont(Lake Dunmore, Branbury State Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 28 Miles, Run 6.2 Miles; Olympic Aquabike: - Triathlon: Swim 1500 Meters, Bike 28 Miles; Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 14 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 600 Yards, Bike 14 Miles",Yes
VT,2025 Vermont Sun Triathlon - June,https://www.trifind.com/re_746050/2025VermontSunTriathlonJune,"Sat, Jun 21, 2025","Salisbury,  
							Vermont(Branbury State Park)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 14 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 600 Yards, Bike 14 Miles",Yes
VT,2025 Elmore Practice Triathlon Series #2,https://www.trifind.com/re_746047/2025ElmorePracticeTriathlonSeries2,"Thu, Jun 26, 2025","Elmore,  
							Vermont(Lake Elmore Beach)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 9.8 Miles, Run 2.5 Miles",Yes
VT,The Great Race Triathlon 2025,https://www.trifind.com/re_746847/TheGreatRaceTriathlon2025,"Sat, Jul 5, 2025","Saint Albans Bay,  
							Vermont()","Triathlon: - Triathlon: Run 3 Miles, Bike 12 Miles, Paddle 3 Miles; Duathlon: - Duathlon: Run 3 Miles, Bike 12 Miles",No
VT,2025 Elmore Practice Triathlon Series #3,https://www.trifind.com/re_746048/2025ElmorePracticeTriathlonSeries3,"Thu, Jul 10, 2025","Elmore,  
							Vermont(Lake Elmore Beach)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 9.8 Miles, Run 2.5 Miles",Yes
VT,2025 Vermont Sun Triathlon - July,https://www.trifind.com/re_745841/2025VermontSunTriathlonJuly,"Sat, Jul 19, 2025","Salisbury,  
							Vermont(Lake Dunmore, Branbury State Park)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 14 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 600 Yards, Bike 14 Miles",No
VT,2025 Vermont Sun Triathlon - August,https://www.trifind.com/re_746049/2025VermontSunTriathlonAugust,"Sun, Aug 17, 2025","Salisbury,  
							Vermont(Lake Dunmore, Branbury State Park)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 14 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 600 Yards, Bike 14 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 28 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 28 Miles",No
VT,2025 Triquest Triathlon,https://www.trifind.com/re_777753/2025TriquestTriathlon,"Sat, Sep 6, 2025","Ludlow,  
							Vermont()","Offroad Triathlon: - Triathlon: Swim 1 mile, Ride 28 Miles, Run 8 Miles",No
VA,Seven Bends Adventure Races,https://www.trifind.com/re_745771/SevenBendsAdventureRaces,"Sat, Jun 14, 2025","Woodstock,  
							Virginia(Seven Bends State Park)","7 Hour Adventure Race: - Adventure Race: trek, bike, paddle, and navigate",No
VA,2025 Lake Montclair Triathlon,https://www.trifind.com/re_745651/2025LakeMontclairTriathlon,"Sun, Jun 15, 2025","Montclair,  
							Virginia(Dolphin Beach)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.5 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 12.5 Miles, Run 3.1 Mile; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.5 Miles",Yes
VA,2025 Colonial Beach Triathlon,https://www.trifind.com/re_745753/2025ColonialBeachTriathlon,"Sun, Jun 22, 2025","Colonial Beach,  
							Virginia(Colonial Beach)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 14 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 14 Miles",Yes
VA,2025 Westridge Youth Triathlon,https://www.trifind.com/re_745766/2025WestridgeYouthTriathlon,"Sun, Jun 22, 2025","Woodbridge,  
							Virginia()",Kids Triathlon: - Triathlon: Distances determined by Age,No
VA,2025 VA Super Tri,https://www.trifind.com/re_745754/2025VASuperTri,"Sat, Jun 28, 2025","Midlothian,  
							Virginia(Robious Landing Park)","Super Sprint Triathlon: - Triathlon: Swim 125 Meters, Bike 2.4 Miles, Run 0.6 Miles x5; Youth Triathlon: - Triathlon: Swim 125 Meters, Bike 2.4 Miles, Run 0.6 Miles x2",Yes
VA,Allen Stone Memorial Aquathlon & 5K,https://www.trifind.com/re_745767/AllenStoneMemorialAquathlon5K,"Sat, Jul 12, 2025","Virginia Beach,  
							Virginia()","Allen Stone Memorial Run Swim Run: - Aquathlon: Run 0.6 miles, Swim 1000 meters, Run 3.1 miles; Allen Stone Memorial 5k: - Running: Run 3.1 miles; Kids Fun Run: Kids Race - Running: Run 1 mile",No
VA,2025 Cal Tri Williamsburg,https://www.trifind.com/re_742843/2025CalTriWilliamsburg,"Sun, Jul 20, 2025","Williamsburg,  
							Virginia(Jamestown Beach Event Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 13 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 13 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 400 Meters, Bike 13 Miles; Sprint Aquathlon: - Aquathlon: Swim 400 Meters, Run 3.1 Miles; Sprint Swim: - Swimming: Open Water Swim 400 Meters; 5K Run: - Running: Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Olympic Aquathlon: - Aquathlon: Swim 1500 Meters, Run 6.2 Miles; Olympic  Swim: - Swimming: Open Water Swim 1500 Meters; 10K Run: - Running: Run 6.2 Miles; Youth Sprint Relay: Kids Race - Triathlon: Youth Sprint Relay; Youth Olympic Relay: Kids Race - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles",No
VA,2025 Reston Youth Triathlon,https://www.trifind.com/re_745755/2025RestonYouthTriathlon,"Sun, Jul 20, 2025","Reston,  
							Virginia(Ridge Heights Pool )",Youth Triathlon: - Triathlon: Distance Determined by Age; Splash & Dash: - Aquathlon: Distance Determined by Age,Yes
VA,2025 Culpeper Triathlon,https://www.trifind.com/re_745756/2025CulpeperTriathlon,"Sat, Jul 26, 2025","Culpeper,  
							Virginia(Mountain Run Lake Park)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 16 Miles, Run 5K; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 40K; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 40K, Run 10K; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 16 Miles",Yes
VA,2025 RVA Splash & Dash - Chesterfield,https://www.trifind.com/re_745772/2025RVASplashDashChesterfield,"Sat, Jul 26, 2025","Chesterfield,  
							Virginia(Harper Mill Pool Clubhouse )","Super Sprint Aquathlon: Kids Race - Aquathlon: Swim 100 Meters, Run 1 Mile; Youth Aquathlon: - Aquathlon: Swim 50 Meters, Run 1/2 Mile",Yes
VA,2025 Lake Moomaw Open Water Swim,https://www.trifind.com/re_745770/2025LakeMoomawOpenWaterSwim,"Sat, Aug 2, 2025","Hot Springs,  
							Virginia(Cole's Point - Lake Moomaw)",1 Mile Open Water Swim: - Open Water Swimming: Open Water Swim 1 Mile,No
VA,The 2025 LoCo Sprint Tri,https://www.trifind.com/re_777746/The2025LoCoSprintTri,"Sun, Aug 3, 2025","Ashburn,  
							Virginia(Broadlands Community Center)","Sprint Triathlon: - Triathlon: Swim 300 Yards, Bike 12 Miles, Run 3.1 Miles",No
VA,2025 Sherando Youth Triathlon ~ Results,https://www.trifind.com/re_746398/2025SherandoYouthTriathlon,"Sun, Aug 10, 2025","Stephens City,  
							Virginia(Sherando Park Pool)",Kids Triathlon: - Triathlon: Distances determined by Age,No
VA,2025 Luray Triathlon & Duathlon - SATURDAY EVENTS,https://www.trifind.com/re_745748/2025LurayTriathlonDuathlonSATURDAYEVENTS,"Sat, Aug 16, 2025","Luray,  
							Virginia(Lake Arrowhead)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 25.4 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 1.7 Miles, Bike 25.4 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 25.4 Miles",Yes
VA,2025 Luray Triathlon & Duathlon - SUNDAY EVENTS,https://www.trifind.com/re_745750/2025LurayTriathlonDuathlonSUNDAYEVENTS,"Sun, Aug 17, 2025","Luray,  
							Virginia(Lake Arrowhead)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 16.8 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1.1 Mile, Bike 16.8 Miles, Run 3.1 Miles; Olympic Aquabike: - Aquabike: Swim 750 Meters, Bike 16.8 Miles",Yes
VA,2025 Cal Tri Walnut Creek,https://www.trifind.com/re_745768/2025CalTriWalnutCreek,"Sun, Aug 17, 2025","North Garden,  
							Virginia(Walnut Creek Park)","Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 11.4 Miles, Run 3.1 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 24 Miles, Run 6.2 Miles; 5K Run: - Running: Run 3.1 Miles; 10K Run: - Running: Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 11.4 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24 Miles, Run 6.2 Miles; Sprint Swim: - Swimming: 400 Yard Swim; Olympic Swim: - Swimming: 1640 Yard Swim; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 11.4 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24 Miles; Sprint Aquathon: - Aquathlon: Swim 400 Yards, Run 3.1 Miles; Olympic Aquathon: - Aquathlon: Swim 1500 Meters, Run 6.2 Miles",No
VA,2025 Beach Bum Classic Triathlon,https://www.trifind.com/re_745774/2025BeachBumClassicTriathlon,"Sat, Aug 23, 2025","Virginia Beach,  
							Virginia(Boardwalk)","Beach Bum Classic: - Triathlon: Beach Run 1.2 Miles, Beach BiKe 5 Miles, Surfboard Paddle 1K",No
VA,2025 Fawn Lake Sprint Triathlon . .,https://www.trifind.com/re_745751/2025FawnLakeSprintTriathlon,"Sun, Aug 24, 2025","Spotsylvania,  
							Virginia(Fawn Lake )","Sprint Triathlon: - Triathlon: Swim 700 Meters, Bike 12.4 Miles, Run 3.1 Miles; Kids Triathlon(Ages 12-15): - Triathlon: Swim 225 Meters, Bike 6.2 Miles, Run 2KM; Kids Triathlon(Ages 6-11): - Triathlon: Swim 75 Meters, Bike 3 Miles, Run 1KM",Yes
VA,2025 RVA Sprint Triathlon,https://www.trifind.com/re_745757/2025RVASprintTriathlon,"Sun, Aug 24, 2025","Rockville,  
							Virginia(Rockville Center )","Sprint Triathlon: - Triathlon: Swim 300 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run .75 Miles, Bike 12.4 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 150 Yards, Bike 6 Miles, Run 1.5 Miles; Super Sprint Triathlon: - Duathlon: Run .75 Miles, Bike 6 Miles, Run 1.5 Miles; Sprint Aquabike: - Aquabike: Swim 300 Yards, Bike 12.4 Miles; Kid's Splash & Dash: - Other: Swim 100 Yards, Run 1 Mile",Yes
