title,url,date,city,state,location,race_type,usat_sanctioned
"2025 Cal Tri Charlottesville","https://www.trifind.com/re_742842/2025CalTriCharlottesville","Sun, Aug 31, 2025","Charlottesville","Virginia","Charlottesville, Virginia","Duathlon",No
"2025 Katy Triathlon","https://www.trifind.com/re_745582/2025KatyTriathlon","Sun, Aug 31, 2025","Katy","Texas","Katy , Texas","Duathlon",Yes
"2025 Mount Shasta Tinman Triathlon","https://www.trifind.com/re_745687/2025MountShastaTinmanTriathlon","Sun, Aug 31, 2025","Mt Shasta City","California","Mt Shasta City, California","Duathlon",No
"2025 MI Triathlon / Duathlon Championship","https://www.trifind.com/re_745889/2025MITriathlonDuathlonChampionship","Sun, Aug 31, 2025","Detroit","Michigan","Detroit, Michigan","Duathlon",No
"2025 Game On! Manatee Man Triathlon","https://www.trifind.com/re_777742/2025GameOnManateeManTriathlon","Sun, Aug 31, 2025","Cape Coral","Florida","Cape Coral, Florida","Duathlon",No
"2025 Blackland Triathlon & Youth Triathlon (LABOR DAY)","https://www.trifind.com/re_745579/2025BlacklandTriathlonYouthTriathlonLABORDAY","Mon, Sep 1, 2025","Plano","Texas","Plano, Texas","Duathlon",Yes
"2025 Smith Mountain Lake Ultra Triathlon","https://www.trifind.com/re_744036/2025SmithMountainLakeUltraTriathlon","Fri, Sep 5, 2025","Huddleston","Virginia","Huddleston, Virginia","Duathlon",No
"2025 Brett-Robinson Alabama Coastal Triathlon","https://www.trifind.com/re_744092/2025BrettRobinsonAlabamaCoastalTriathlon","Sat, Sep 6, 2025","Gulf Shores","Alabama","Gulf Shores, Alabama","Duathlon",Yes
"2025 The Outsider/PilgrimMan Triathlon","https://www.trifind.com/re_745438/2025TheOutsiderPilgrimManTriathlon","Sat, Sep 6, 2025","Carver","Massachusetts","Carver, Massachusetts","Duathlon",Yes
"2025 Hyannis 2 Triathlon","https://www.trifind.com/re_745439/2025Hyannis2Triathlon","Sat, Sep 6, 2025","Craigville","Massachusetts","Craigville, Massachusetts","Duathlon",Yes
"2025 DQ Pine Barrens Olympic Triathlon","https://www.trifind.com/re_745811/2025DQPineBarrensOlympicTriathlon","Sat, Sep 6, 2025","Shamong","New Jersey","Shamong, New Jersey","Duathlon",No
"2025 Wonders Kids Triathlon - SATURDAY","https://www.trifind.com/re_746112/2025WondersKidsTriathlonSATURDAY","Sat, Sep 6, 2025","Hewitt","New Jersey","Hewitt, New Jersey","Duathlon",Yes
"2025 Riversport Challenge TORC Triathlon","https://www.trifind.com/re_746203/2025RiversportChallengeTORCTriathlon","Sat, Sep 6, 2025","Oklahoma City","Oklahoma","Oklahoma City, Oklahoma","Duathlon",Yes
"2025 Lake Stevens Triathlon","https://www.trifind.com/re_746268/2025LakeStevensTriathlon","Sat, Sep 6, 2025","Lake Stevens","Washington","Lake Stevens, Washington","Duathlon",Yes
"2025 She Sprints Women's Triathlon . .","https://www.trifind.com/re_746753/2025SheSprintsWomensTriathlon","Sat, Sep 6, 2025","Aurora","Colorado","Aurora, Colorado","Duathlon",No
"2025 Steve Tarpinian/Mighty Hamptons Triathlon","https://www.trifind.com/re_746147/2025SteveTarpinianMightyHamptonsTriathlon","Sun, Sep 7, 2025","Sag Harbor","New York","Sag Harbor, New York","Duathlon",No
"2025 CajunMan Triathlon","https://www.trifind.com/re_745716/2025CajunManTriathlon","Sun, Sep 7, 2025","Lafayette","Louisiana","Lafayette, Louisiana","Duathlon",No
"2025 DeGray Lake Trifest","https://www.trifind.com/re_745817/2025DeGrayLakeTrifest","Sun, Sep 7, 2025","Arkadelphia","Arkansas","Arkadelphia, Arkansas","Duathlon",Yes
"2025 Rev 3 Back Bay Triathlon","https://www.trifind.com/re_745777/2025Rev3BackBayTriathlon","Sun, Sep 7, 2025","Snow HIll","Maryland","Snow HIll, Maryland","Duathlon",Yes
"2025 Portage Lake Triathlon & Duathlon . .","https://www.trifind.com/re_745861/2025PortageLakeTriathlonDuathlon","Sun, Sep 7, 2025","Akron","Ohio","Akron, Ohio","Duathlon",Yes
"2025 USA Triathlon New Jersey State Championships Wonders Olympic Triathlon","https://www.trifind.com/re_746110/2025USATriathlonNewJerseyStateChampionshipsWondersOlympicTriathlon","Sun, Sep 7, 2025","Hewitt","New Jersey","Hewitt, New Jersey","Duathlon",Yes
"2025 USA Triathlon New Jersey State Championships Wonders Sprint Triathlon","https://www.trifind.com/re_746111/2025USATriathlonNewJerseyStateChampionshipsWondersSprintTriathlon","Sun, Sep 7, 2025","Hewitt","New Jersey","Hewitt, New Jersey","Duathlon",Yes
"2025 Finger Lakes Triathlon - Sunday","https://www.trifind.com/re_746146/2025FingerLakesTriathlonSunday","Sun, Sep 7, 2025","Canandaigua","New York","Canandaigua, New York","Duathlon",Yes
"2025 Toughman Triathlon - Olympic Events . .","https://www.trifind.com/re_746469/2025ToughmanTriathlonOlympicEvents","Sat, Sep 13, 2025","Stoney Point","New York","Stoney Point, New York","Duathlon",Yes
"2025 Harvest Moon Long Course Triathlon","https://www.trifind.com/re_745226/2025HarvestMoonLongCourseTriathlon","Sat, Sep 13, 2025","Boulder","Colorado","Boulder, Colorado","Duathlon",Yes
"2025 Tri the Parks John Tanner 2 Sprint (Fall)","https://www.trifind.com/re_745829/2025TritheParksJohnTanner2SprintFall","Sat, Sep 13, 2025","Carrollton","Georgia","Carrollton, Georgia","Duathlon",Yes
"2025 San Diego Tri Classic Olympic & Sprint","https://www.trifind.com/re_745910/2025SanDiegoTriClassicOlympicSprint","Sat, Sep 13, 2025","San Diego","California","San Diego, California","Duathlon",No
"2025 Parvin Anniversary Duathlon & 5K Trail Race - SATURDAY EVENTS","https://www.trifind.com/re_746106/2025ParvinAnniversaryDuathlon5KTrailRaceSATURDAYEVENTS","Sat, Sep 13, 2025","Elmer","New Jersey","Elmer, New Jersey","Duathlon",Yes
"2025 Belews Lake Olympic Triathlon","https://www.trifind.com/re_746222/2025BelewsLakeOlympicTriathlon","Sat, Sep 13, 2025","Stokesdale","North Carolina","Stokesdale, North Carolina","Duathlon",Yes
"2025 Bear Lake Brawl Triathlon","https://www.trifind.com/re_746357/2025BearLakeBrawlTriathlon","Sat, Sep 13, 2025","St Charles","Idaho","St Charles, Idaho","Duathlon",No
"2025 Eagle in the Sun Triathlon","https://www.trifind.com/re_746167/2025EagleintheSunTriathlon","Sun, Sep 14, 2025","El Paso","Texas","El Paso, Texas","Duathlon",Yes
"The 2025 Shaver Lake Triathlon","https://www.trifind.com/re_745262/The2025ShaverLakeTriathlon","Sun, Sep 14, 2025","Shaver Lake","California","Shaver Lake, California","Duathlon",No
"2025 Cool Sommer Mornings Sprint Triathlon, Duathlon & 5K #4","https://www.trifind.com/re_745379/2025CoolSommerMorningsSprintTriathlonDuathlon5K4","Sun, Sep 14, 2025","Clermont","Florida","Clermont, Florida","Duathlon",Yes
"2025 Game On! Palm Beaches Triathlon - Fall","https://www.trifind.com/re_745405/2025GameOnPalmBeachesTriathlonFall","Sun, Sep 14, 2025","Singer Island","Florida","Singer Island, Florida","Duathlon",No
"2025 Cal Tri Fort Worth . .","https://www.trifind.com/re_745411/2025CalTriFortWorth","Sun, Sep 14, 2025","Fort Worth","Texas","Fort Worth, Texas","Duathlon",No
"The 2025 Buzzards Bay Triathlon","https://www.trifind.com/re_745442/The2025BuzzardsBayTriathlon","Sun, Sep 14, 2025","Westport","Massachusetts","Westport, Massachusetts","Duathlon",Yes
"2025 Craig Ranch McKinney Triathlon","https://www.trifind.com/re_745562/2025CraigRanchMcKinneyTriathlon","Sun, Sep 14, 2025","McKinney","Texas","McKinney, Texas","Duathlon",Yes
"The 2025 Island Girl Triathlon & Duathlon","https://www.trifind.com/re_745581/The2025IslandGirlTriathlonDuathlon","Sun, Sep 14, 2025","LaMarque","Texas","LaMarque, Texas","Duathlon",No
"The 2025 Zoom RedHawk Triathlon & Multisport Festival . .","https://www.trifind.com/re_746020/The2025ZoomRedHawkTriathlonMultisportFestival","Sun, Sep 14, 2025","College Corner","Ohio","College Corner, Ohio","Duathlon",Yes
"2025 Parvin Anniversary Duathlon & 5K Trail Race - SUNDAY EVENTS","https://www.trifind.com/re_746105/2025ParvinAnniversaryDuathlon5KTrailRaceSUNDAYEVENTS","Sun, Sep 14, 2025","Elmer","New Jersey","Elmer, New Jersey","Duathlon",No
"2025 Survival of the Mills","https://www.trifind.com/re_746113/2025SurvivaloftheMills","Sun, Sep 14, 2025","Waretown","New Jersey","Waretown, New Jersey","Duathlon",No
"2025 Toughman Triathlon - Long Course Events","https://www.trifind.com/re_746143/2025ToughmanTriathlonLongCourseEvents","Sun, Sep 14, 2025","Stoney Point","New York","Stoney Point, New York","Duathlon",Yes
"2025 She Tris Sprint Triathlon - Chapel Hill","https://www.trifind.com/re_746235/2025SheTrisSprintTriathlonChapelHill","Sun, Sep 14, 2025","Chapel Hill","North Carolina","Chapel Hill, North Carolina","Duathlon",Yes
"2025 Mighty Mississenewa Triathlon","https://www.trifind.com/re_746310/2025MightyMississenewaTriathlon","Sun, Sep 14, 2025","Peru","Indiana","Peru, Indiana","Duathlon",No
"2025 She Tris Sprint Triathlon - Carnes Crossroads","https://www.trifind.com/re_745538/2025SheTrisSprintTriathlonCarnesCrossroads","Sat, Sep 20, 2025","Summerville","South Carolina","Summerville, South Carolina","Duathlon",Yes
"2025 Texas City Triathlon, Duathlon, & Aquabike","https://www.trifind.com/re_745585/2025TexasCityTriathlonDuathlonAquabike","Sat, Sep 20, 2025","Texas City","Texas","Texas City, Texas","Duathlon",Yes
"2025 Wildman Triathlon Experience","https://www.trifind.com/re_746161/2025WildmanTriathlonExperience","Sat, Sep 20, 2025","Lawrenceburg","Kentucky","Lawrenceburg, Kentucky","Duathlon",No
"2025 Tobin Bolter / Ada County Kids Duathlon","https://www.trifind.com/re_746297/2025TobinBolterAdaCountyKidsDuathlon","Sat, Sep 20, 2025","Garden City","Idaho","Garden City, Idaho","Duathlon",No
"2025 Carlyle Lake Triathlon","https://www.trifind.com/re_745174/2025CarlyleLakeTriathlon","Sun, Sep 21, 2025","Carlyle Township","Illinois","Carlyle Township, Illinois","Duathlon",Yes
"2025 Pacific Coast Triathlon","https://www.trifind.com/re_743643/2025PacificCoastTriathlon","Sun, Sep 21, 2025","Laguna Beach","California","Laguna Beach, California","Duathlon",No
"2025 Tri KB (Key Biscayne) Triathlon Series Race #2","https://www.trifind.com/re_745398/2025TriKBKeyBiscayneTriathlonSeriesRace2","Sun, Sep 21, 2025","Key Biscayne","Florida","Key Biscayne, Florida","Duathlon",Yes
"2025 Last Tri at Stony Creek","https://www.trifind.com/re_745929/2025LastTriatStonyCreek","Sun, Sep 21, 2025","Shelby Township","Michigan","Shelby Township, Michigan","Duathlon",No
"2025 Ohio Fall Challenge Triathlon . .","https://www.trifind.com/re_746021/2025OhioFallChallengeTriathlon","Sun, Sep 21, 2025","New Holland","Ohio","New Holland, Ohio","Duathlon",Yes
"2025 Long Beach Island Triathlon/Duathlon/Aquabike","https://www.trifind.com/re_746107/2025LongBeachIslandTriathlonDuathlonAquabike","Sun, Sep 21, 2025","Long Beach","New Jersey","Long Beach, New Jersey","Duathlon",No
"The 2025 Wallis Sands Triathlon","https://www.trifind.com/re_746319/The2025WallisSandsTriathlon","Sun, Sep 21, 2025","Rye","New Hampshire","Rye, New Hampshire","Duathlon",Yes
"2025 TOUGHMAN Westchester Triathlon - (SUNDAY)","https://www.trifind.com/re_746464/2025TOUGHMANWestchesterTriathlonSUNDAY","Sun, Sep 21, 2025","Rye","New York","Rye, New York","Duathlon",Yes
"The 2025 Dirty Mitten Gravel Triathlon","https://www.trifind.com/re_746848/The2025DirtyMittenGravelTriathlon","Sun, Sep 21, 2025","Middleville","Michigan","Middleville, Michigan","Duathlon",No
"2025 Diamond Mountain Triathlon","https://www.trifind.com/re_777754/2025DiamondMountainTriathlon","Sun, Sep 21, 2025","Stony Point","New York","Stony Point, New York","Duathlon",No
"RUN RICHMOND 16.19","https://www.trifind.com/re_3/RUNRICHMOND1619","Sat, Sep 27, 2025","Richmond","Virginia","Richmond, Virginia","Duathlon",No
"2025 Spa Girl Tri - Lost Pines","https://www.trifind.com/re_743632/2025SpaGirlTriLostPines","Sat, Sep 27, 2025","Lost Pines","Texas","Lost Pines, Texas","Duathlon",No
"2025 Kokopelli Triathlon","https://www.trifind.com/re_745710/2025KokopelliTriathlon","Sat, Sep 27, 2025","Hurricane","Utah","Hurricane, Utah","Duathlon",No
"2025 Rev3 Mighty Matapeake Beach Triathlon","https://www.trifind.com/re_745778/2025Rev3MightyMatapeakeBeachTriathlon","Sat, Sep 27, 2025","Stevensville","Maryland","Stevensville, Maryland","Duathlon",No
"2025 Racin' the Station Duathlon","https://www.trifind.com/re_746054/2025RacintheStationDuathlon","Sat, Sep 27, 2025","Huntsville","Alabama","Huntsville, Alabama","Duathlon",No
"2025 Knights Fury Duathlon","https://www.trifind.com/re_746392/2025KnightsFuryDuathlon","Sat, Sep 27, 2025","Honeoye Falls","New York","Honeoye Falls, New York","Duathlon",Yes
"2025 Muncie Sprint and Olympic #2 - Last Chance Triathlon","https://www.trifind.com/re_745169/2025MuncieSprintandOlympic2LastChanceTriathlon","Sun, Sep 28, 2025","Selma","Indiana","Selma, Indiana","Duathlon",No
"2025 Last Call Triathlon","https://www.trifind.com/re_745208/2025LastCallTriathlon","Sun, Sep 28, 2025","Loveland","Colorado","Loveland, Colorado","Duathlon",Yes
"2025 Nic's Race 5K, Kids 2K, & Duathlon","https://www.trifind.com/re_745641/2025NicsRace5KKids2KDuathlon","Sun, Sep 28, 2025","Anchorage","Alaska","Anchorage, Alaska","Duathlon",No
"2025 Robious Landing Triathlon","https://www.trifind.com/re_745765/2025RobiousLandingTriathlon","Sun, Sep 28, 2025","Midlothian","Virginia","Midlothian, Virginia","Duathlon",Yes
"2025 Captiva Island Triathlon","https://www.trifind.com/re_746081/2025CaptivaIslandTriathlon","Sun, Sep 28, 2025","Captiva Island","Florida","Captiva Island, Florida","Duathlon",Yes
"2025 Treasure Island Triathlon, Duathlon, Aquabike, & Kayak Triathlon","https://www.trifind.com/re_746108/2025TreasureIslandTriathlonDuathlonAquabikeKayakTriathlon","Sun, Sep 28, 2025","Point Pleasant","New Jersey","Point Pleasant, New Jersey","Duathlon",No
"2025 Fall Classic Duathlon","https://www.trifind.com/re_746519/2025FallClassicDuathlon","Sun, Sep 28, 2025","Lake Elmo","Minnesota","Lake Elmo, Minnesota","Duathlon",No
"2025 Mermaid Triathlon & Duathlon Capitola","https://www.trifind.com/re_745259/2025MermaidTriathlonDuathlonCapitola","Sat, Oct 4, 2025","Capitola","California","Capitola, California","Duathlon",No
"2025 Castle Creek Triathlon","https://www.trifind.com/re_745427/2025CastleCreekTriathlon","Sat, Oct 4, 2025","Morristown","Arizona","Morristown, Arizona","Duathlon",Yes
"2025 Cedar Creek Park Fall Duathlon","https://www.trifind.com/re_746178/2025CedarCreekParkFallDuathlon","Sat, Oct 4, 2025","Seaford","New York","Seaford, New York","Duathlon",Yes
"2025 Dirty Yeti Gravel Triathlon . .","https://www.trifind.com/re_746022/2025DirtyYetiGravelTriathlon","Sat, Oct 4, 2025","Cambridge","Ohio","Cambridge, Ohio","Duathlon",No
"2025 Nat Greene's Revenge Triathlon & Duathlon","https://www.trifind.com/re_746179/2025NatGreenesRevengeTriathlonDuathlon","Sat, Oct 4, 2025","Greensboro","North Carolina","Greensboro, North Carolina","Duathlon",Yes
"2025 Du Kona Triathlon & Duathlon","https://www.trifind.com/re_746205/2025DuKonaTriathlonDuathlon","Sat, Oct 4, 2025","Guthrie","Oklahoma","Guthrie, Oklahoma","Duathlon",Yes
"2025 Las Vegas Triathlon","https://www.trifind.com/re_746338/2025LasVegasTriathlon","Sat, Oct 4, 2025","Boulder City","Nevada","Boulder City, Nevada","Duathlon",No
"The 2025 Playtri Fort Worth Triathlon II - Fall","https://www.trifind.com/re_745589/The2025PlaytriFortWorthTriathlonIIFall","Sun, Oct 5, 2025","Fort Worth","Texas","Fort Worth, Texas","Duathlon",No
"2025 Hub City Hustle Triathlon","https://www.trifind.com/re_746311/2025HubCityHustleTriathlon","Sat, Oct 11, 2025","Sumrall","Mississippi","Sumrall, Mississippi","Duathlon",Yes
"2025 Cal Tri Charlotte . .","https://www.trifind.com/re_745412/2025CalTriCharlotte","Sat, Oct 11, 2025","Statesville","North Carolina","Statesville, North Carolina","Duathlon",No
"2025 Atomic Sprint / Olympic Triathlons & Duathlon and Atomic Man Triathlon","https://www.trifind.com/re_745951/2025AtomicSprintOlympicTriathlonsDuathlonandAtomicManTriathlon","Sat, Oct 11, 2025","Lenoir City","Tennessee","Lenoir City, Tennessee","Duathlon",No
"2025 Mission Bay Triathlon","https://www.trifind.com/re_745692/2025MissionBayTriathlon","Sun, Oct 12, 2025","San Diego","California","San Diego, California","Duathlon",Yes
"2025 Space Coast Triathlon","https://www.trifind.com/re_742669/2025SpaceCoastTriathlon","Sun, Oct 12, 2025","Cocoa","Florida","Cocoa, Florida","Duathlon",Yes
"The 2025 Lake Evans Triathlon","https://www.trifind.com/re_745258/The2025LakeEvansTriathlon","Sun, Oct 12, 2025","Bakersfield","California","Bakersfield, California","Duathlon",No
"2025 Rock N RollMan Triathlon","https://www.trifind.com/re_745303/2025RockNRollManTriathlon","Sun, Oct 12, 2025","Macon","Georgia","Macon, Georgia","Duathlon",No
"2025 Bolivar Live Triathlon","https://www.trifind.com/re_745590/2025BolivarLiveTriathlon","Sun, Oct 12, 2025","Port Bolivar","Texas","Port Bolivar, Texas","Duathlon",Yes
"2025 Wurst Tri Ever","https://www.trifind.com/re_745592/2025WurstTriEver","Sun, Oct 12, 2025","New Braunfels","Texas","New Braunfels, Texas","Duathlon",Yes
"2025 Game On! St. Augustine Triathlon - Fall","https://www.trifind.com/re_746083/2025GameOnStAugustineTriathlonFall","Sun, Oct 12, 2025","Vilano Beach","Florida","Vilano Beach, Florida","Duathlon",Yes
"2025 Alpha Win Palm Springs Triathlon","https://www.trifind.com/re_745525/2025AlphaWinPalmSpringsTriathlon","Sat, Oct 18, 2025","La Quinta","California","La Quinta, California","Duathlon",Yes
"2025 Beach Girl Triathlon","https://www.trifind.com/re_746262/2025BeachGirlTriathlon","Sat, Oct 18, 2025","Galveston","Texas","Galveston, Texas","Duathlon",Yes
"2025 Fort DeSoto Triathlon #4 . .","https://www.trifind.com/re_743690/2025FortDeSotoTriathlon4","Sun, Oct 19, 2025","St. Petersburg","Florida","St. Petersburg, Florida","Duathlon",Yes
"The 2025 Bill Bone Tropical Triathlon","https://www.trifind.com/re_745389/The2025BillBoneTropicalTriathlon","Sun, Oct 19, 2025","Lake Worth","Florida","Lake Worth, Florida","Duathlon",Yes
"2025 Cal Tri LA . .","https://www.trifind.com/re_745413/2025CalTriLA","Sun, Oct 19, 2025","Playa Del Rey","California","Playa Del Rey, California","Duathlon",No
"The 2025 Great Floridian Triathlon & Multisport Festival","https://www.trifind.com/re_746084/The2025GreatFloridianTriathlonMultisportFestival","Sun, Oct 19, 2025","Clermont","Florida","Clermont, Florida","Duathlon",Yes
"2025 Lake Hodges Off-Road Duathlon","https://www.trifind.com/re_746298/2025LakeHodgesOffRoadDuathlon","Sun, Oct 19, 2025","San Diego","California","San Diego, California","Duathlon",No
"2025 Mountain Man Biathlon","https://www.trifind.com/re_746117/2025MountainManBiathlon","Sun, Oct 26, 2025","Morristown","New Jersey","Morristown, New Jersey","Duathlon",No
"2025 Cal Tri Newport Dunes . .","https://www.trifind.com/re_744221/2025CalTriNewportDunes","Sun, Nov 2, 2025","Newport Beach","California","Newport Beach, California","Duathlon",No
"2025 Game On! Riverfront Tri - Cocoa","https://www.trifind.com/re_746086/2025GameOnRiverfrontTriCocoa","Sun, Nov 2, 2025","Cocoa","Florida","Cocoa, Florida","Duathlon",Yes
"2025 Rope Mill Dirty Duathlon","https://www.trifind.com/re_746399/2025RopeMillDirtyDuathlon","Sat, Nov 8, 2025","Woodstock","Georgia","Woodstock, Georgia","Duathlon",No
"2025 MiamiMan Triathlon","https://www.trifind.com/re_745812/2025MiamiManTriathlon","Sun, Nov 9, 2025","Miami","Florida","Miami, Florida","Duathlon",Yes
"2025 West Valley Triathlon . .","https://www.trifind.com/re_746806/2025WestValleyTriathlon","Sun, Nov 9, 2025","Goodyear","Arizona","Goodyear, Arizona","Duathlon",Yes
"2025 Harvest Hare Multisport Races","https://www.trifind.com/re_746000/2025HarvestHareMultisportRaces","Sat, Nov 15, 2025","Broomall","Pennsylvania","Broomall, Pennsylvania","Duathlon",No
"2025 Game On! Treasure Coast Tri - Winter","https://www.trifind.com/re_746087/2025GameOnTreasureCoastTriWinter","Sun, Dec 7, 2025","Fort Pierce","Florida","Fort Pierce, Florida","Duathlon",Yes
"2025 Anthem Holiday Classic Triathlon","https://www.trifind.com/re_746393/2025AnthemHolidayClassicTriathlon","Sat, Dec 13, 2025","Anthem","Arizona","Anthem, Arizona","Duathlon",Yes
"2025 Key West Triathlon","https://www.trifind.com/re_739849/2025KeyWestTriathlon","Sun, Dec 14, 2025","Key West","Florida","Key West, Florida","Duathlon",Yes
"2025 Alpha Win Sarasota Triathlon - Sprint, Olympic & Half ~ Results . .","https://www.trifind.com/re_741806/2025AlphaWinSarasotaTriathlonSprintOlympicHalf","Sun, Jan 12, 2025","Sarasota","Florida","Sarasota, Florida","Aquabike",Yes
"2025 Fort DeSoto Triathlon Series Race #1 ~ Results . .","https://www.trifind.com/re_743687/2025FortDeSotoTriathlonSeriesRace1","Sun, Feb 16, 2025","St. Petersburg","Florida","St. Petersburg, Florida","Aquabike",Yes
"2025 Florida Anvil Ultra Triathlon ~ Results . .","https://www.trifind.com/re_742657/2025FloridaAnvilUltraTriathlon","Fri, Feb 21, 2025","Clermont","Florida","Clermont, Florida","Aquabike",Yes
"2025 Iceman Triathlon & Offroad Triathlon ~ Results . .","https://www.trifind.com/re_742658/2025IcemanTriathlonOffroadTriathlon","Sat, Feb 22, 2025","Morristown","Arizona","Morristown, Arizona","Aquabike",Yes
"2025 Frozen Hare 2 Swim & TriFest ? . .","https://www.trifind.com/re_742888/2025FrozenHare2SwimTriFest","Sat, Feb 22, 2025","Broomall","Pennsylvania","Broomall, Pennsylvania","Aquabike",No
"2025 Tri Miami Triathlon","https://www.trifind.com/re_743715/2025TriMiamiTriathlon","Sun, Mar 2, 2025","Key Biscayne","Florida","Key Biscayne, Florida","Aquabike",Yes
"2025 Tri 4 the Cure - Arizona","https://www.trifind.com/re_742684/2025Tri4theCureArizona","Sat, Mar 8, 2025","Anthem","Arizona","Anthem, Arizona","Aquabike",Yes
"2025 Great Clermont Triathlon . .","https://www.trifind.com/re_742685/2025GreatClermontTriathlon","Sun, Mar 9, 2025","Clermont","Florida","Clermont, Florida","Aquabike",Yes
"2025 Azalea Triathlon . .","https://www.trifind.com/re_743402/2025AzaleaTriathlon","Sun, Mar 9, 2025","Wilmington","North Carolina","Wilmington, North Carolina","Aquabike",Yes
"2025 Lake Havasu Triathlon","https://www.trifind.com/re_745425/2025LakeHavasuTriathlon","Sat, Mar 15, 2025","Lake Havasu City","Arizona","Lake Havasu City, Arizona","Aquabike",Yes
"2025 Bartow Blarney Duathlon & 5K","https://www.trifind.com/re_746692/2025BartowBlarneyDuathlon5K","Sat, Mar 15, 2025","Bartow","Florida","Bartow, Florida","Aquabike",No
"2025 Ann Arbor YMCA Indoor Triathlon","https://www.trifind.com/re_660622/2025AnnArborYMCAIndoorTriathlon","Sun, Mar 16, 2025","Ann Arbor","Michigan","Ann Arbor, Michigan","Aquabike",No
"2025 Game On Treasure Coast Tri - March","https://www.trifind.com/re_744753/2025GameOnTreasureCoastTriMarch","Sun, Mar 16, 2025","Fort Pierce","Florida","Fort Pierce, Florida","Aquabike",Yes
"2025 Alpha Win Triathlon Ocala - Sprint, Olympic & Half - cancelled","https://www.trifind.com/re_742036/2025AlphaWinTriathlonOcalaSprintOlympicHalfcancelled","Sat, Mar 29, 2025","Ocklawaha","Florida","Ocklawaha, Florida","Aquabike",Yes
"2025 Merrill Ranch Triathlon","https://www.trifind.com/re_742784/2025MerrillRanchTriathlon","Sat, Mar 29, 2025","Florence","Arizona","Florence, Arizona","Aquabike",Yes
"2025 Cal Tri Austin ~ Results ?","https://www.trifind.com/re_726127/2025CalTriAustin","Sun, Mar 30, 2025","Austin","Texas","Austin, Texas","Aquabike",No
"2025 Alpha Win Napa Valley Spring","https://www.trifind.com/re_742788/2025AlphaWinNapaValleySpring","Sat, Apr 5, 2025","Napa","California","Napa, California","Aquabike",Yes
"2025 Escape from Fort De Soto Triathlon","https://www.trifind.com/re_742794/2025EscapefromFortDeSotoTriathlon","Sat, Apr 5, 2025","St Petersburg","Florida","St Petersburg, Florida","Aquabike",Yes
"2025 Smithfield Sprint Triathlon . .","https://www.trifind.com/re_743517/2025SmithfieldSprintTriathlon","Sat, Apr 5, 2025","Smithfield","Virginia","Smithfield, Virginia","Aquabike",Yes
"2025 Cal Tri Lake Perris","https://www.trifind.com/re_742795/2025CalTriLakePerris","Sun, Apr 6, 2025","Perris","California","Perris, California","Aquabike",No
"First Annual Bill Bone Olympic Triathlon","https://www.trifind.com/re_745714/FirstAnnualBillBoneOlympicTriathlon","Sun, Apr 6, 2025","West Palm Beach","Florida","West Palm Beach, Florida","Aquabike",Yes
"2025 Belews Lake Sprint Triathlon","https://www.trifind.com/re_742820/2025BelewsLakeSprintTriathlon","Sat, Apr 12, 2025","Stokesdale","North Carolina","Stokesdale, North Carolina","Aquabike",Yes
"2025 Pinehurst Triathlon . .","https://www.trifind.com/re_743753/2025PinehurstTriathlon","Sat, Apr 12, 2025","Pinehurst","North Carolina","Pinehurst, North Carolina","Aquabike",Yes
"2025 Houston Texans Kids Triathlon - Saturday Events","https://www.trifind.com/re_743803/2025HoustonTexansKidsTriathlonSaturdayEvents","Sat, Apr 12, 2025","Katy","Texas","Katy, Texas","Aquabike",No
"The 2025 ICE Breaker Triathlon","https://www.trifind.com/re_743995/The2025ICEBreakerTriathlon","Sat, Apr 12, 2025","Granite Bay","California","Granite Bay, California","Aquabike",Yes
"2025 Rumpus in Bumpass Triathlon","https://www.trifind.com/re_744524/2025RumpusinBumpassTriathlon","Sat, Apr 12, 2025","Bumpass","Virginia","Bumpass, Virginia","Aquabike",Yes
"2025 Beaver Freezer Triathlon & Duathlon","https://www.trifind.com/re_746169/2025BeaverFreezerTriathlonDuathlon","Sat, Apr 12, 2025","Corvallis","Oregon","Corvallis, Oregon","Aquabike",No
"2025 Lake Murray Sprint Triathlon","https://www.trifind.com/re_742837/2025LakeMurraySprintTriathlon","Sun, Apr 13, 2025","Prosperity","South Carolina","Prosperity, South Carolina","Aquabike",Yes
"2025 Las Olas/A1A Triathlon - Fort Lauderdale . .","https://www.trifind.com/re_743800/2025LasOlasA1ATriathlonFortLauderdale","Sun, Apr 13, 2025","Fort Lauderdale","Florida","Fort Lauderdale, Florida","Aquabike",Yes
"2025 Millerton Lake Crow's Nest Triathlon","https://www.trifind.com/re_744754/2025MillertonLakeCrowsNestTriathlon","Sun, Apr 13, 2025","Friant","California","Friant, California","Aquabike",Yes
"2025 Beaverdam Olympic & Sprint Triathlon ~ Results","https://www.trifind.com/re_745418/2025BeaverdamOlympicSprintTriathlon","Sat, Apr 19, 2025","Wake Forest","North Carolina","Wake Forest, North Carolina","Aquabike",Yes
"2025 Alpha Win - Lake San Antonio Triathlon","https://www.trifind.com/re_742853/2025AlphaWinLakeSanAntonioTriathlon","Sat, Apr 26, 2025","Bradley","California","Bradley, California","Aquabike",No
"2025 Cactus Man Triathlon . .","https://www.trifind.com/re_743229/2025CactusManTriathlon","Sat, Apr 26, 2025","Tempe","Arizona","Tempe, Arizona","Aquabike",Yes
